codice_provincia,date,denominazione_provincia,date,population,totale_casi
1,2020-05-06,Torino,2020-05-06,2238663,14116
1,2020-05-07,Torino,2020-05-07,2238663,14204
1,2020-05-08,Torino,2020-05-08,2238663,14320
1,2020-05-09,Torino,2020-05-09,2238663,14428
1,2020-05-10,Torino,2020-05-10,2238663,14494
1,2020-05-11,Torino,2020-05-11,2238663,14560
1,2020-05-12,Torino,2020-05-12,2238663,14631
1,2020-05-13,Torino,2020-05-13,2238663,14719
1,2020-05-14,Torino,2020-05-14,2238663,14807
1,2020-05-15,Torino,2020-05-15,2238663,14896
1,2020-05-16,Torino,2020-05-16,2238663,14980
1,2020-05-17,Torino,2020-05-17,2238663,15025
1,2020-05-18,Torino,2020-05-18,2238663,15068
1,2020-05-19,Torino,2020-05-19,2238663,15121
1,2020-05-20,Torino,2020-05-20,2238663,15237
1,2020-05-21,Torino,2020-05-21,2238663,15294
1,2020-05-22,Torino,2020-05-22,2238663,15349
1,2020-05-23,Torino,2020-05-23,2238663,15382
1,2020-05-24,Torino,2020-05-24,2238663,15399
1,2020-05-25,Torino,2020-05-25,2238663,15413
1,2020-05-26,Torino,2020-05-26,2238663,15460
1,2020-05-27,Torino,2020-05-27,2238663,15498
1,2020-05-28,Torino,2020-05-28,2238663,15527
1,2020-05-29,Torino,2020-05-29,2238663,15559
1,2020-05-30,Torino,2020-05-30,2238663,15587
1,2020-05-31,Torino,2020-05-31,2238663,15607
1,2020-06-01,Torino,2020-06-01,2238663,15619
1,2020-06-02,Torino,2020-06-02,2238663,15644
1,2020-06-03,Torino,2020-06-03,2238663,15653
1,2020-06-04,Torino,2020-06-04,2238663,15662
1,2020-06-05,Torino,2020-06-05,2238663,15674
1,2020-06-06,Torino,2020-06-06,2238663,15696
1,2020-06-07,Torino,2020-06-07,2238663,15700
1,2020-06-08,Torino,2020-06-08,2238663,15707
1,2020-06-09,Torino,2020-06-09,2238663,15714
1,2020-06-10,Torino,2020-06-10,2238663,15722
1,2020-06-11,Torino,2020-06-11,2238663,15751
1,2020-06-12,Torino,2020-06-12,2238663,15767
1,2020-06-13,Torino,2020-06-13,2238663,15777
1,2020-06-14,Torino,2020-06-14,2238663,15791
1,2020-06-15,Torino,2020-06-15,2238663,15792
1,2020-06-16,Torino,2020-06-16,2238663,15803
1,2020-06-17,Torino,2020-06-17,2238663,15820
1,2020-06-18,Torino,2020-06-18,2238663,15825
1,2020-06-19,Torino,2020-06-19,2238663,15832
1,2020-06-20,Torino,2020-06-20,2238663,15840
1,2020-06-21,Torino,2020-06-21,2238663,15850
1,2020-06-22,Torino,2020-06-22,2238663,15855
1,2020-06-23,Torino,2020-06-23,2238663,15858
1,2020-06-24,Torino,2020-06-24,2238663,15865
1,2020-06-25,Torino,2020-06-25,2238663,15870
1,2020-06-26,Torino,2020-06-26,2238663,15875
1,2020-06-27,Torino,2020-06-27,2238663,15880
1,2020-06-28,Torino,2020-06-28,2238663,15882
1,2020-06-29,Torino,2020-06-29,2238663,15883
1,2020-06-30,Torino,2020-06-30,2238663,15889
1,2020-07-01,Torino,2020-07-01,2238663,15894
1,2020-07-02,Torino,2020-07-02,2238663,15903
1,2020-07-03,Torino,2020-07-03,2238663,15905
1,2020-07-04,Torino,2020-07-04,2238663,15909
1,2020-07-05,Torino,2020-07-05,2238663,15914
1,2020-07-06,Torino,2020-07-06,2238663,15915
1,2020-07-07,Torino,2020-07-07,2238663,15915
1,2020-07-08,Torino,2020-07-08,2238663,15922
1,2020-07-09,Torino,2020-07-09,2238663,15928
1,2020-07-10,Torino,2020-07-10,2238663,15930
1,2020-07-11,Torino,2020-07-11,2238663,15931
1,2020-07-12,Torino,2020-07-12,2238663,15934
1,2020-07-13,Torino,2020-07-13,2238663,15938
1,2020-07-14,Torino,2020-07-14,2238663,15939
1,2020-07-15,Torino,2020-07-15,2238663,15939
1,2020-07-16,Torino,2020-07-16,2238663,15940
1,2020-07-17,Torino,2020-07-17,2238663,15948
1,2020-07-18,Torino,2020-07-18,2238663,15950
1,2020-07-19,Torino,2020-07-19,2238663,15953
1,2020-07-20,Torino,2020-07-20,2238663,15953
1,2020-07-21,Torino,2020-07-21,2238663,15956
1,2020-07-22,Torino,2020-07-22,2238663,15957
1,2020-07-23,Torino,2020-07-23,2238663,15961
1,2020-07-24,Torino,2020-07-24,2238663,15962
1,2020-07-25,Torino,2020-07-25,2238663,15966
1,2020-07-26,Torino,2020-07-26,2238663,15969
1,2020-07-27,Torino,2020-07-27,2238663,15971
1,2020-07-28,Torino,2020-07-28,2238663,15976
1,2020-07-29,Torino,2020-07-29,2238663,15982
1,2020-07-30,Torino,2020-07-30,2238663,15982
1,2020-07-31,Torino,2020-07-31,2238663,15983
1,2020-08-01,Torino,2020-08-01,2238663,15989
1,2020-08-02,Torino,2020-08-02,2238663,15994
1,2020-08-03,Torino,2020-08-03,2238663,15997
1,2020-08-04,Torino,2020-08-04,2238663,15998
1,2020-08-05,Torino,2020-08-05,2238663,15999
1,2020-08-06,Torino,2020-08-06,2238663,16008
1,2020-08-07,Torino,2020-08-07,2238663,16014
1,2020-08-08,Torino,2020-08-08,2238663,16019
1,2020-08-09,Torino,2020-08-09,2238663,16024
1,2020-08-10,Torino,2020-08-10,2238663,16027
1,2020-08-11,Torino,2020-08-11,2238663,16046
1,2020-08-12,Torino,2020-08-12,2238663,16054
1,2020-08-13,Torino,2020-08-13,2238663,16057
1,2020-08-14,Torino,2020-08-14,2238663,16064
1,2020-08-15,Torino,2020-08-15,2238663,16074
1,2020-08-16,Torino,2020-08-16,2238663,16085
1,2020-08-17,Torino,2020-08-17,2238663,16089
1,2020-08-18,Torino,2020-08-18,2238663,16099
1,2020-08-19,Torino,2020-08-19,2238663,16120
1,2020-08-20,Torino,2020-08-20,2238663,16145
1,2020-08-21,Torino,2020-08-21,2238663,16160
1,2020-08-22,Torino,2020-08-22,2238663,16176
1,2020-08-23,Torino,2020-08-23,2238663,16197
1,2020-08-24,Torino,2020-08-24,2238663,16214
1,2020-08-25,Torino,2020-08-25,2238663,16237
1,2020-08-26,Torino,2020-08-26,2238663,16255
1,2020-08-27,Torino,2020-08-27,2238663,16282
1,2020-08-28,Torino,2020-08-28,2238663,16335
1,2020-08-29,Torino,2020-08-29,2238663,16365
1,2020-08-30,Torino,2020-08-30,2238663,16380
1,2020-08-31,Torino,2020-08-31,2238663,16400
1,2020-09-01,Torino,2020-09-01,2238663,16417
1,2020-09-02,Torino,2020-09-02,2238663,16452
1,2020-09-03,Torino,2020-09-03,2238663,16486
1,2020-09-04,Torino,2020-09-04,2238663,16517
1,2020-09-05,Torino,2020-09-05,2238663,16541
1,2020-09-06,Torino,2020-09-06,2238663,16561
1,2020-09-07,Torino,2020-09-07,2238663,16585
1,2020-09-08,Torino,2020-09-08,2238663,16610
1,2020-09-09,Torino,2020-09-09,2238663,16654
1,2020-09-10,Torino,2020-09-10,2238663,16692
1,2020-09-11,Torino,2020-09-11,2238663,16721
1,2020-09-12,Torino,2020-09-12,2238663,16766
1,2020-09-13,Torino,2020-09-13,2238663,16798
1,2020-09-14,Torino,2020-09-14,2238663,16843
1,2020-09-15,Torino,2020-09-15,2238663,16867
1,2020-09-16,Torino,2020-09-16,2238663,16930
1,2020-09-17,Torino,2020-09-17,2238663,16968
1,2020-09-18,Torino,2020-09-18,2238663,17035
1,2020-09-19,Torino,2020-09-19,2238663,17079
1,2020-09-20,Torino,2020-09-20,2238663,17140
1,2020-09-21,Torino,2020-09-21,2238663,17180
1,2020-09-22,Torino,2020-09-22,2238663,17230
1,2020-09-23,Torino,2020-09-23,2238663,17281
1,2020-09-24,Torino,2020-09-24,2238663,17339
1,2020-09-25,Torino,2020-09-25,2238663,17415
1,2020-09-26,Torino,2020-09-26,2238663,17461
1,2020-09-27,Torino,2020-09-27,2238663,17509
1,2020-09-28,Torino,2020-09-28,2238663,17545
1,2020-09-29,Torino,2020-09-29,2238663,17608
1,2020-09-30,Torino,2020-09-30,2238663,17686
1,2020-10-01,Torino,2020-10-01,2238663,17744
1,2020-10-02,Torino,2020-10-02,2238663,17861
1,2020-10-03,Torino,2020-10-03,2238663,17990
1,2020-10-04,Torino,2020-10-04,2238663,18076
1,2020-10-05,Torino,2020-10-05,2238663,18144
1,2020-10-06,Torino,2020-10-06,2238663,18270
1,2020-10-07,Torino,2020-10-07,2238663,18429
1,2020-10-08,Torino,2020-10-08,2238663,18595
1,2020-10-09,Torino,2020-10-09,2238663,18803
1,2020-10-10,Torino,2020-10-10,2238663,19042
1,2020-10-11,Torino,2020-10-11,2238663,19244
1,2020-10-12,Torino,2020-10-12,2238663,19474
1,2020-10-13,Torino,2020-10-13,2238663,19849
1,2020-10-14,Torino,2020-10-14,2238663,20129
1,2020-10-15,Torino,2020-10-15,2238663,20724
1,2020-10-16,Torino,2020-10-16,2238663,21151
1,2020-10-17,Torino,2020-10-17,2238663,21646
1,2020-10-18,Torino,2020-10-18,2238663,22346
1,2020-10-19,Torino,2020-10-19,2238663,22865
1,2020-10-20,Torino,2020-10-20,2238663,23823
1,2020-10-21,Torino,2020-10-21,2238663,24856
1,2020-10-22,Torino,2020-10-22,2238663,25785
1,2020-10-23,Torino,2020-10-23,2238663,26869
1,2020-10-24,Torino,2020-10-24,2238663,27682
1,2020-10-25,Torino,2020-10-25,2238663,28963
1,2020-10-26,Torino,2020-10-26,2238663,29815
1,2020-10-27,Torino,2020-10-27,2238663,31305
1,2020-10-28,Torino,2020-10-28,2238663,32921
1,2020-10-29,Torino,2020-10-29,2238663,34358
1,2020-10-30,Torino,2020-10-30,2238663,35989
1,2020-10-31,Torino,2020-10-31,2238663,37767
1,2020-11-01,Torino,2020-11-01,2238663,39007
1,2020-11-02,Torino,2020-11-02,2238663,40227
1,2020-11-03,Torino,2020-11-03,2238663,42214
1,2020-11-04,Torino,2020-11-04,2238663,44465
1,2020-11-05,Torino,2020-11-05,2238663,46389
1,2020-11-06,Torino,2020-11-06,2238663,49343
1,2020-11-07,Torino,2020-11-07,2238663,51938
1,2020-11-08,Torino,2020-11-08,2238663,54033
1,2020-11-09,Torino,2020-11-09,2238663,55690
1,2020-11-10,Torino,2020-11-10,2238663,57696
1,2020-11-11,Torino,2020-11-11,2238663,59632
1,2020-11-12,Torino,2020-11-12,2238663,62135
1,2020-11-13,Torino,2020-11-13,2238663,64394
1,2020-11-14,Torino,2020-11-14,2238663,67103
1,2020-11-15,Torino,2020-11-15,2238663,69035
1,2020-11-16,Torino,2020-11-16,2238663,70558
1,2020-11-17,Torino,2020-11-17,2238663,71980
1,2020-11-18,Torino,2020-11-18,2238663,73694
1,2020-11-19,Torino,2020-11-19,2238663,76237
1,2020-11-20,Torino,2020-11-20,2238663,78293
1,2020-11-21,Torino,2020-11-21,2238663,79629
1,2020-11-22,Torino,2020-11-22,2238663,80947
1,2020-11-23,Torino,2020-11-23,2238663,81759
1,2020-11-24,Torino,2020-11-24,2238663,82836
1,2020-11-25,Torino,2020-11-25,2238663,84205
1,2020-11-26,Torino,2020-11-26,2238663,85474
1,2020-11-27,Torino,2020-11-27,2238663,86647
1,2020-11-28,Torino,2020-11-28,2238663,87698
1,2020-11-29,Torino,2020-11-29,2238663,88655
1,2020-11-30,Torino,2020-11-30,2238663,89234
1,2020-12-01,Torino,2020-12-01,2238663,90098
1,2020-12-02,Torino,2020-12-02,2238663,90864
1,2020-12-03,Torino,2020-12-03,2238663,92078
1,2020-12-04,Torino,2020-12-04,2238663,93033
1,2020-12-05,Torino,2020-12-05,2238663,93804
1,2020-12-06,Torino,2020-12-06,2238663,94349
1,2020-12-07,Torino,2020-12-07,2238663,94822
1,2020-12-08,Torino,2020-12-08,2238663,95168
1,2020-12-09,Torino,2020-12-09,2238663,95596
1,2020-12-10,Torino,2020-12-10,2238663,96083
1,2020-12-11,Torino,2020-12-11,2238663,96842
1,2020-12-12,Torino,2020-12-12,2238663,97616
1,2020-12-13,Torino,2020-12-13,2238663,98039
1,2020-12-14,Torino,2020-12-14,2238663,98376
1,2020-12-15,Torino,2020-12-15,2238663,98807
1,2020-12-16,Torino,2020-12-16,2238663,99400
1,2020-12-17,Torino,2020-12-17,2238663,99781
1,2020-12-18,Torino,2020-12-18,2238663,99252
1,2020-12-19,Torino,2020-12-19,2238663,99564
1,2020-12-20,Torino,2020-12-20,2238663,99994
1,2020-12-21,Torino,2020-12-21,2238663,100291
1,2020-12-22,Torino,2020-12-22,2238663,100591
1,2020-12-23,Torino,2020-12-23,2238663,101079
1,2020-12-24,Torino,2020-12-24,2238663,101639
1,2020-12-25,Torino,2020-12-25,2238663,101997
1,2020-12-26,Torino,2020-12-26,2238663,102256
1,2020-12-27,Torino,2020-12-27,2238663,102510
1,2020-12-28,Torino,2020-12-28,2238663,102622
1,2020-12-29,Torino,2020-12-29,2238663,103027
1,2020-12-30,Torino,2020-12-30,2238663,103512
1,2020-12-31,Torino,2020-12-31,2238663,104188
1,2021-01-01,Torino,2021-01-01,2238663,104638
1,2021-01-02,Torino,2021-01-02,2238663,104803
1,2021-01-03,Torino,2021-01-03,2238663,105154
1,2021-01-04,Torino,2021-01-04,2238663,105342
1,2021-01-05,Torino,2021-01-05,2238663,105872
1,2021-01-06,Torino,2021-01-06,2238663,106452
1,2021-01-07,Torino,2021-01-07,2238663,106822
1,2021-01-08,Torino,2021-01-08,2238663,107243
1,2021-01-09,Torino,2021-01-09,2238663,107985
1,2021-01-10,Torino,2021-01-10,2238663,108285
1,2021-01-11,Torino,2021-01-11,2238663,108648
1,2021-01-12,Torino,2021-01-12,2238663,109068
1,2021-01-13,Torino,2021-01-13,2238663,109568
1,2021-01-14,Torino,2021-01-14,2238663,110006
2,2020-02-24,Vercelli,2020-02-24,170493,0
2,2020-02-25,Vercelli,2020-02-25,170493,0
2,2020-02-26,Vercelli,2020-02-26,170493,0
2,2020-02-27,Vercelli,2020-02-27,170493,0
2,2020-02-28,Vercelli,2020-02-28,170493,0
2,2020-02-29,Vercelli,2020-02-29,170493,0
2,2020-03-01,Vercelli,2020-03-01,170493,0
2,2020-03-02,Vercelli,2020-03-02,170493,1
2,2020-03-03,Vercelli,2020-03-03,170493,1
2,2020-03-04,Vercelli,2020-03-04,170493,3
2,2020-03-05,Vercelli,2020-03-05,170493,8
2,2020-03-06,Vercelli,2020-03-06,170493,7
2,2020-03-07,Vercelli,2020-03-07,170493,10
2,2020-03-08,Vercelli,2020-03-08,170493,15
2,2020-03-09,Vercelli,2020-03-09,170493,11
2,2020-03-10,Vercelli,2020-03-10,170493,18
2,2020-03-11,Vercelli,2020-03-11,170493,24
2,2020-03-12,Vercelli,2020-03-12,170493,25
2,2020-03-13,Vercelli,2020-03-13,170493,29
2,2020-03-14,Vercelli,2020-03-14,170493,31
2,2020-03-15,Vercelli,2020-03-15,170493,84
2,2020-03-16,Vercelli,2020-03-16,170493,99
2,2020-03-17,Vercelli,2020-03-17,170493,113
2,2020-03-18,Vercelli,2020-03-18,170493,131
2,2020-03-19,Vercelli,2020-03-19,170493,131
2,2020-03-20,Vercelli,2020-03-20,170493,203
2,2020-03-21,Vercelli,2020-03-21,170493,210
2,2020-03-22,Vercelli,2020-03-22,170493,242
2,2020-03-23,Vercelli,2020-03-23,170493,263
2,2020-03-24,Vercelli,2020-03-24,170493,290
2,2020-03-25,Vercelli,2020-03-25,170493,308
2,2020-03-26,Vercelli,2020-03-26,170493,336
2,2020-03-27,Vercelli,2020-03-27,170493,358
2,2020-03-28,Vercelli,2020-03-28,170493,397
2,2020-03-29,Vercelli,2020-03-29,170493,426
2,2020-03-30,Vercelli,2020-03-30,170493,449
2,2020-03-31,Vercelli,2020-03-31,170493,473
2,2020-04-01,Vercelli,2020-04-01,170493,488
2,2020-04-02,Vercelli,2020-04-02,170493,520
2,2020-04-03,Vercelli,2020-04-03,170493,565
2,2020-04-04,Vercelli,2020-04-04,170493,583
2,2020-04-05,Vercelli,2020-04-05,170493,605
2,2020-04-06,Vercelli,2020-04-06,170493,647
2,2020-04-07,Vercelli,2020-04-07,170493,665
2,2020-04-08,Vercelli,2020-04-08,170493,678
2,2020-04-09,Vercelli,2020-04-09,170493,693
2,2020-04-10,Vercelli,2020-04-10,170493,708
2,2020-04-11,Vercelli,2020-04-11,170493,789
2,2020-04-12,Vercelli,2020-04-12,170493,817
2,2020-04-13,Vercelli,2020-04-13,170493,830
2,2020-04-14,Vercelli,2020-04-14,170493,839
2,2020-04-15,Vercelli,2020-04-15,170493,847
2,2020-04-16,Vercelli,2020-04-16,170493,912
2,2020-04-17,Vercelli,2020-04-17,170493,935
2,2020-04-18,Vercelli,2020-04-18,170493,964
2,2020-04-19,Vercelli,2020-04-19,170493,975
2,2020-04-20,Vercelli,2020-04-20,170493,984
2,2020-04-21,Vercelli,2020-04-21,170493,989
2,2020-04-22,Vercelli,2020-04-22,170493,1013
2,2020-04-23,Vercelli,2020-04-23,170493,1056
2,2020-04-24,Vercelli,2020-04-24,170493,1067
2,2020-04-25,Vercelli,2020-04-25,170493,1075
2,2020-04-26,Vercelli,2020-04-26,170493,1090
2,2020-04-27,Vercelli,2020-04-27,170493,1093
2,2020-04-28,Vercelli,2020-04-28,170493,1095
2,2020-04-29,Vercelli,2020-04-29,170493,1099
2,2020-04-30,Vercelli,2020-04-30,170493,1107
2,2020-05-01,Vercelli,2020-05-01,170493,1117
2,2020-05-02,Vercelli,2020-05-02,170493,1140
2,2020-05-03,Vercelli,2020-05-03,170493,1143
2,2020-05-04,Vercelli,2020-05-04,170493,1145
2,2020-05-05,Vercelli,2020-05-05,170493,1149
2,2020-05-06,Vercelli,2020-05-06,170493,1152
2,2020-05-07,Vercelli,2020-05-07,170493,1160
2,2020-05-08,Vercelli,2020-05-08,170493,1168
2,2020-05-09,Vercelli,2020-05-09,170493,1179
2,2020-05-10,Vercelli,2020-05-10,170493,1185
2,2020-05-11,Vercelli,2020-05-11,170493,1200
2,2020-05-12,Vercelli,2020-05-12,170493,1205
2,2020-05-13,Vercelli,2020-05-13,170493,1211
2,2020-05-14,Vercelli,2020-05-14,170493,1226
2,2020-05-15,Vercelli,2020-05-15,170493,1235
2,2020-05-16,Vercelli,2020-05-16,170493,1244
2,2020-05-17,Vercelli,2020-05-17,170493,1248
2,2020-05-18,Vercelli,2020-05-18,170493,1250
2,2020-05-19,Vercelli,2020-05-19,170493,1254
2,2020-05-20,Vercelli,2020-05-20,170493,1261
2,2020-05-21,Vercelli,2020-05-21,170493,1263
2,2020-05-22,Vercelli,2020-05-22,170493,1267
2,2020-05-23,Vercelli,2020-05-23,170493,1267
2,2020-05-24,Vercelli,2020-05-24,170493,1270
2,2020-05-25,Vercelli,2020-05-25,170493,1280
2,2020-05-26,Vercelli,2020-05-26,170493,1288
2,2020-05-27,Vercelli,2020-05-27,170493,1288
2,2020-05-28,Vercelli,2020-05-28,170493,1294
2,2020-05-29,Vercelli,2020-05-29,170493,1295
2,2020-05-30,Vercelli,2020-05-30,170493,1300
2,2020-05-31,Vercelli,2020-05-31,170493,1304
2,2020-06-01,Vercelli,2020-06-01,170493,1304
2,2020-06-02,Vercelli,2020-06-02,170493,1305
2,2020-06-03,Vercelli,2020-06-03,170493,1307
2,2020-06-04,Vercelli,2020-06-04,170493,1307
2,2020-06-05,Vercelli,2020-06-05,170493,1308
2,2020-06-06,Vercelli,2020-06-06,170493,1309
2,2020-06-07,Vercelli,2020-06-07,170493,1309
2,2020-06-08,Vercelli,2020-06-08,170493,1309
2,2020-06-09,Vercelli,2020-06-09,170493,1309
2,2020-06-10,Vercelli,2020-06-10,170493,1309
2,2020-06-11,Vercelli,2020-06-11,170493,1309
2,2020-06-12,Vercelli,2020-06-12,170493,1312
2,2020-06-13,Vercelli,2020-06-13,170493,1314
2,2020-06-14,Vercelli,2020-06-14,170493,1316
2,2020-06-15,Vercelli,2020-06-15,170493,1316
2,2020-06-16,Vercelli,2020-06-16,170493,1316
2,2020-06-17,Vercelli,2020-06-17,170493,1315
2,2020-06-18,Vercelli,2020-06-18,170493,1317
2,2020-06-19,Vercelli,2020-06-19,170493,1318
2,2020-06-20,Vercelli,2020-06-20,170493,1318
2,2020-06-21,Vercelli,2020-06-21,170493,1319
2,2020-06-22,Vercelli,2020-06-22,170493,1319
2,2020-06-23,Vercelli,2020-06-23,170493,1319
2,2020-06-24,Vercelli,2020-06-24,170493,1320
2,2020-06-25,Vercelli,2020-06-25,170493,1321
2,2020-06-26,Vercelli,2020-06-26,170493,1321
2,2020-06-27,Vercelli,2020-06-27,170493,1321
2,2020-06-28,Vercelli,2020-06-28,170493,1322
2,2020-06-29,Vercelli,2020-06-29,170493,1322
2,2020-06-30,Vercelli,2020-06-30,170493,1323
2,2020-07-01,Vercelli,2020-07-01,170493,1323
2,2020-07-02,Vercelli,2020-07-02,170493,1323
2,2020-07-03,Vercelli,2020-07-03,170493,1323
2,2020-07-04,Vercelli,2020-07-04,170493,1324
2,2020-07-05,Vercelli,2020-07-05,170493,1327
2,2020-07-06,Vercelli,2020-07-06,170493,1329
2,2020-07-07,Vercelli,2020-07-07,170493,1332
2,2020-07-08,Vercelli,2020-07-08,170493,1337
2,2020-07-09,Vercelli,2020-07-09,170493,1340
2,2020-07-10,Vercelli,2020-07-10,170493,1344
2,2020-07-11,Vercelli,2020-07-11,170493,1344
2,2020-07-12,Vercelli,2020-07-12,170493,1344
2,2020-07-13,Vercelli,2020-07-13,170493,1344
2,2020-07-14,Vercelli,2020-07-14,170493,1344
2,2020-07-15,Vercelli,2020-07-15,170493,1344
2,2020-07-16,Vercelli,2020-07-16,170493,1347
2,2020-07-17,Vercelli,2020-07-17,170493,1347
2,2020-07-18,Vercelli,2020-07-18,170493,1347
2,2020-07-19,Vercelli,2020-07-19,170493,1347
2,2020-07-20,Vercelli,2020-07-20,170493,1347
2,2020-07-21,Vercelli,2020-07-21,170493,1349
2,2020-07-22,Vercelli,2020-07-22,170493,1349
2,2020-07-23,Vercelli,2020-07-23,170493,1350
2,2020-07-24,Vercelli,2020-07-24,170493,1350
2,2020-07-25,Vercelli,2020-07-25,170493,1351
2,2020-07-26,Vercelli,2020-07-26,170493,1351
2,2020-07-27,Vercelli,2020-07-27,170493,1351
2,2020-07-28,Vercelli,2020-07-28,170493,1351
2,2020-07-29,Vercelli,2020-07-29,170493,1351
2,2020-07-30,Vercelli,2020-07-30,170493,1351
2,2020-07-31,Vercelli,2020-07-31,170493,1351
2,2020-08-01,Vercelli,2020-08-01,170493,1352
2,2020-08-02,Vercelli,2020-08-02,170493,1353
2,2020-08-03,Vercelli,2020-08-03,170493,1355
2,2020-08-04,Vercelli,2020-08-04,170493,1358
2,2020-08-05,Vercelli,2020-08-05,170493,1363
2,2020-08-06,Vercelli,2020-08-06,170493,1365
2,2020-08-07,Vercelli,2020-08-07,170493,1383
2,2020-08-08,Vercelli,2020-08-08,170493,1388
2,2020-08-09,Vercelli,2020-08-09,170493,1402
2,2020-08-10,Vercelli,2020-08-10,170493,1411
2,2020-08-11,Vercelli,2020-08-11,170493,1412
2,2020-08-12,Vercelli,2020-08-12,170493,1419
2,2020-08-13,Vercelli,2020-08-13,170493,1426
2,2020-08-14,Vercelli,2020-08-14,170493,1427
2,2020-08-15,Vercelli,2020-08-15,170493,1429
2,2020-08-16,Vercelli,2020-08-16,170493,1439
2,2020-08-17,Vercelli,2020-08-17,170493,1441
2,2020-08-18,Vercelli,2020-08-18,170493,1444
2,2020-08-19,Vercelli,2020-08-19,170493,1447
2,2020-08-20,Vercelli,2020-08-20,170493,1452
2,2020-08-21,Vercelli,2020-08-21,170493,1456
2,2020-08-22,Vercelli,2020-08-22,170493,1459
2,2020-08-23,Vercelli,2020-08-23,170493,1462
2,2020-08-24,Vercelli,2020-08-24,170493,1468
2,2020-08-25,Vercelli,2020-08-25,170493,1476
2,2020-08-26,Vercelli,2020-08-26,170493,1487
2,2020-08-27,Vercelli,2020-08-27,170493,1501
