region,date,population,pop65,density,nursehome,deaths,cases,swabs,delayepi,time,gdpcap,icu,icupch,positives,households
Valle d'Aosta,2020-03-14,125666,23.5,38.537236106826,2,0.0,14.0,0.231,10,19,10.57,0,0.0,6.4,2.0
Valle d'Aosta,2020-03-15,125666,23.5,38.537236106826,2,0.0,15.0,0.23,10,20,10.57,3,5.48,7.48,2.0
Valle d'Aosta,2020-03-16,125666,23.5,38.537236106826,2,1.0,48.0,0.287,10,21,10.57,5,7.07,10.15,2.0
Valle d'Aosta,2020-03-17,125666,23.5,38.537236106826,2,0.0,31.0,0.398,10,22,10.57,6,7.75,11.58,2.0
Valle d'Aosta,2020-03-18,125666,23.5,38.537236106826,2,1.0,29.0,0.486,10,23,10.57,3,5.48,12.73,2.0
Valle d'Aosta,2020-03-19,125666,23.5,38.537236106826,2,3.0,50.0,0.608,10,24,10.57,9,9.49,14.46,2.0
Valle d'Aosta,2020-03-20,125666,23.5,38.537236106826,2,1.0,49.0,0.814,10,25,10.57,9,9.49,16.03,2.0
Valle d'Aosta,2020-03-21,125666,23.5,38.537236106826,2,1.0,49.0,0.884,10,26,10.57,15,12.25,17.44,2.0
Valle d'Aosta,2020-03-22,125666,23.5,38.537236106826,2,1.0,51.0,0.95,10,27,10.57,21,14.49,18.81,2.0
Valle d'Aosta,2020-03-23,125666,23.5,38.537236106826,2,3.0,29.0,1.098,10,28,10.57,20,14.14,19.47,2.0
Valle d'Aosta,2020-03-24,125666,23.5,38.537236106826,2,7.0,7.0,1.18,10,29,10.57,20,14.14,19.47,2.0
Valle d'Aosta,2020-03-25,125666,23.5,38.537236106826,2,5.0,1.0,1.2,10,30,10.57,25,15.81,19.36,2.0
Valle d'Aosta,2020-03-26,125666,23.5,38.537236106826,2,4.0,7.0,1.203,10,31,10.57,24,15.49,19.44,2.0
Valle d'Aosta,2020-03-27,125666,23.5,38.537236106826,2,9.0,44.0,1.252,10,32,10.57,24,15.49,20.32,2.0
Valle d'Aosta,2020-03-28,125666,23.5,38.537236106826,2,4.0,59.0,1.38,10,33,10.57,26,16.12,21.63,2.0
Valle d'Aosta,2020-03-29,125666,23.5,38.537236106826,2,2.0,73.0,1.48,10,34,10.57,26,16.12,23.22,2.0
Valle d'Aosta,2020-03-30,125666,23.5,38.537236106826,2,7.0,0.0,1.536,10,35,10.57,26,16.12,22.76,2.0
Valle d'Aosta,2020-03-31,125666,23.5,38.537236106826,2,6.0,44.0,1.582,10,36,10.57,26,16.12,23.49,2.0
Valle d'Aosta,2020-04-01,125666,23.5,38.537236106826,2,3.0,3.0,1.717,10,37,10.57,27,16.43,23.24,2.0
Valle d'Aosta,2020-04-02,125666,23.5,38.537236106826,2,4.0,37.0,1.934,10,38,10.57,25,15.81,23.58,2.0
Valle d'Aosta,2020-04-03,125666,23.5,38.537236106826,2,7.0,51.0,2.106,10,39,10.57,25,15.81,23.66,2.0
Valle d'Aosta,2020-04-04,125666,23.5,38.537236106826,2,12.0,29.0,2.274,10,40,10.57,23,15.17,23.66,2.0
Valle d'Aosta,2020-04-05,125666,23.5,38.537236106826,2,9.0,34.0,2.39,10,41,10.57,23,15.17,24.0,2.0
Valle d'Aosta,2020-04-06,125666,23.5,38.537236106826,2,5.0,23.0,2.59,10,42,10.57,21,14.49,23.81,2.0
Valle d'Aosta,2020-04-07,125666,23.5,38.537236106826,2,4.0,30.0,2.754,10,43,10.57,17,13.04,24.35,2.0
Valle d'Aosta,2020-04-08,125666,23.5,38.537236106826,2,2.0,15.0,2.953,10,44,10.57,20,14.14,24.62,2.0
Valle d'Aosta,2020-04-09,125666,23.5,38.537236106826,2,3.0,18.0,3.142,10,45,10.57,18,13.42,24.68,2.0
Valle d'Aosta,2020-04-10,125666,23.5,38.537236106826,2,2.0,11.0,3.328,10,46,10.57,16,12.65,24.54,2.0
Valle d'Aosta,2020-04-11,125666,23.5,38.537236106826,2,0.0,23.0,3.464,10,47,10.57,17,13.04,24.29,2.0
Valle d'Aosta,2020-04-12,125666,23.5,38.537236106826,2,5.0,19.0,3.51,10,48,10.57,16,12.65,24.25,2.0
Valle d'Aosta,2020-04-13,125666,23.5,38.537236106826,2,3.0,6.0,3.614,10,49,10.57,15,12.25,24.12,2.0
Valle d'Aosta,2020-04-14,125666,23.5,38.537236106826,2,3.0,20.0,3.726,10,50,10.57,14,11.83,23.64,2.0
Valle d'Aosta,2020-04-15,125666,23.5,38.537236106826,2,3.0,11.0,3.894,10,51,10.57,11,10.49,23.41,2.0
Valle d'Aosta,2020-04-16,125666,23.5,38.537236106826,2,1.0,13.0,4.159,10,52,10.57,12,10.95,22.76,2.0
Valle d'Aosta,2020-04-17,125666,23.5,38.537236106826,2,1.0,22.0,4.366,10,53,10.57,9,9.49,22.16,2.0
Valle d'Aosta,2020-04-18,125666,23.5,38.537236106826,2,1.0,80.0,4.521,10,54,10.57,10,10.0,23.43,2.0
Valle d'Aosta,2020-04-19,125666,23.5,38.537236106826,2,1.0,15.0,4.677,10,55,10.57,10,10.0,23.71,2.0
Valle d'Aosta,2020-04-20,125666,23.5,38.537236106826,2,2.0,0.0,4.799,10,56,10.57,8,8.94,23.41,2.0
Valle d'Aosta,2020-04-21,125666,23.5,38.537236106826,2,0.0,5.0,4.911,10,57,10.57,8,8.94,22.85,2.0
Valle d'Aosta,2020-04-22,125666,23.5,38.537236106826,2,1.0,2.0,5.024,10,58,10.57,8,8.94,22.38,2.0
Valle d'Aosta,2020-04-23,125666,23.5,38.537236106826,2,0.0,1.0,5.227,10,59,10.57,9,9.49,21.52,2.0
Valle d'Aosta,2020-04-24,125666,23.5,38.537236106826,2,2.0,4.0,5.262,10,60,10.57,7,8.37,18.81,2.0
Valle d'Aosta,2020-04-25,125666,23.5,38.537236106826,2,1.0,0.0,5.966,10,61,10.57,6,7.75,17.69,2.0
Valle d'Aosta,2020-04-26,125666,23.5,38.537236106826,2,1.0,6.0,6.135,10,62,10.57,7,8.37,15.94,2.0
Valle d'Aosta,2020-04-27,125666,23.5,38.537236106826,2,2.0,5.0,6.551,10,63,10.57,7,8.37,15.33,2.0
Valle d'Aosta,2020-04-28,125666,23.5,38.537236106826,2,2.0,8.0,6.897,10,64,10.57,5,7.07,14.46,2.0
Valle d'Aosta,2020-04-29,125666,23.5,38.537236106826,2,2.0,5.0,7.181,10,65,10.57,5,7.07,11.62,2.0
Valle d'Aosta,2020-04-30,125666,23.5,38.537236106826,2,0.0,4.0,7.631,10,66,10.57,4,6.32,9.43,2.0
Valle d'Aosta,2020-05-01,125666,23.5,38.537236106826,2,0.0,5.0,7.769,10,67,10.57,3,5.48,9.59,2.0
Valle d'Aosta,2020-05-02,125666,23.5,38.537236106826,2,0.0,3.0,7.951,10,68,10.57,3,5.48,9.9,2.0
Valle d'Aosta,2020-05-03,125666,23.5,38.537236106826,2,1.0,6.0,8.1,10,69,10.57,2,4.47,10.44,2.0
Valle d'Aosta,2020-05-04,125666,23.5,38.537236106826,2,1.0,1.0,8.271,10,70,10.57,2,4.47,10.49,2.0
Valle d'Aosta,2020-05-05,125666,23.5,38.537236106826,2,0.0,0.0,8.484,10,71,10.57,3,5.48,10.49,2.0
Valle d'Aosta,2020-05-06,125666,23.5,38.537236106826,2,0.0,3.0,8.64,10,72,10.57,3,5.48,11.27,2.0
Valle d'Aosta,2020-05-07,125666,23.5,38.537236106826,2,0.0,4.0,8.939,10,73,10.57,2,4.47,11.4,2.0
Valle d'Aosta,2020-05-08,125666,23.5,38.537236106826,2,0.0,1.0,9.28,10,74,10.57,2,4.47,11.09,2.0
Valle d'Aosta,2020-05-09,125666,23.5,38.537236106826,2,0.0,1.0,9.443,10,75,10.57,3,5.48,10.86,2.0
Valle d'Aosta,2020-05-10,125666,23.5,38.537236106826,2,0.0,5.0,9.833,10,76,10.57,2,4.47,10.63,2.0
Valle d'Aosta,2020-05-11,125666,23.5,38.537236106826,2,0.0,1.0,10.063,10,77,10.57,1,3.16,10.34,2.0
Valle d'Aosta,2020-05-12,125666,23.5,38.537236106826,2,1.0,2.0,10.415,10,78,10.57,0,0.0,10.2,2.0
Valle d'Aosta,2020-05-13,125666,23.5,38.537236106826,2,1.0,3.0,10.777,10,79,10.57,0,0.0,9.64,2.0
Valle d'Aosta,2020-05-14,125666,23.5,38.537236106826,2,0.0,3.0,11.1,10,80,10.57,0,0.0,8.94,2.0
Valle d'Aosta,2020-05-15,125666,23.5,38.537236106826,2,1.0,6.0,11.413,10,81,10.57,0,0.0,8.77,2.0
Valle d'Aosta,2020-05-16,125666,23.5,38.537236106826,2,0.0,1.0,11.835,10,82,10.57,0,0.0,8.66,2.0
Valle d'Aosta,2020-05-17,125666,23.5,38.537236106826,2,1.0,0.0,12.169,10,83,10.57,0,0.0,8.25,2.0
Valle d'Aosta,2020-05-18,125666,23.5,38.537236106826,2,0.0,1.0,12.327,10,84,10.57,0,0.0,7.75,2.0
Valle d'Aosta,2020-05-19,125666,23.5,38.537236106826,2,0.0,1.0,12.663,10,85,10.57,1,3.16,7.0,2.0
Valle d'Aosta,2020-05-20,125666,23.5,38.537236106826,2,0.0,0.0,12.92,10,86,10.57,1,3.16,6.78,2.0
Valle d'Aosta,2020-05-21,125666,23.5,38.537236106826,2,0.0,1.0,13.261,10,87,10.57,1,3.16,6.56,2.0
Valle d'Aosta,2020-05-22,125666,23.5,38.537236106826,2,0.0,1.0,13.531,10,88,10.57,2,4.47,6.56,2.0
Valle d'Aosta,2020-05-23,125666,23.5,38.537236106826,2,0.0,0.0,13.828,10,89,10.57,2,4.47,5.92,2.0
Valle d'Aosta,2020-05-24,125666,23.5,38.537236106826,2,0.0,1.0,14.079,10,90,10.57,1,3.16,5.66,2.0
Valle d'Aosta,2020-05-25,125666,23.5,38.537236106826,2,0.0,1.0,14.175,10,91,10.57,1,3.16,5.74,2.0
Valle d'Aosta,2020-05-26,125666,23.5,38.537236106826,2,0.0,2.0,14.262,10,92,10.57,1,3.16,5.57,2.0
Valle d'Aosta,2020-05-27,125666,23.5,38.537236106826,2,0.0,0.0,14.459,10,93,10.57,1,3.16,5.2,2.0
Valle d'Aosta,2020-05-28,125666,23.5,38.537236106826,2,0.0,1.0,14.653,10,94,10.57,0,0.0,4.8,2.0
Valle d'Aosta,2020-05-29,125666,23.5,38.537236106826,2,0.0,0.0,14.759,10,95,10.57,0,0.0,4.36,2.0
Valle d'Aosta,2020-05-30,125666,23.5,38.537236106826,2,0.0,1.0,14.972,10,96,10.57,0,0.0,4.12,2.0
Valle d'Aosta,2020-05-31,125666,23.5,38.537236106826,2,0.0,1.0,15.203,10,97,10.57,0,0.0,3.87,2.0
Valle d'Aosta,2020-06-01,125666,23.5,38.537236106826,2,0.0,3.0,15.23,10,98,10.57,0,0.0,4.12,2.0
Valle d'Aosta,2020-06-02,125666,23.5,38.537236106826,2,0.0,0.0,15.327,10,99,10.57,0,0.0,3.61,2.0
Valle d'Aosta,2020-06-03,125666,23.5,38.537236106826,2,0.0,0.0,15.413,10,100,10.57,0,0.0,3.61,2.0
Valle d'Aosta,2020-06-04,125666,23.5,38.537236106826,2,0.0,0.0,15.512,10,101,10.57,0,0.0,3.16,2.0
Valle d'Aosta,2020-06-05,125666,23.5,38.537236106826,2,0.0,0.0,15.587,10,102,10.57,0,0.0,3.16,2.0
Valle d'Aosta,2020-06-06,125666,23.5,38.537236106826,2,1.0,2.0,15.73,10,103,10.57,0,0.0,3.46,2.0
Valle d'Aosta,2020-06-07,125666,23.5,38.537236106826,2,0.0,2.0,15.905,10,104,10.57,0,0.0,3.0,2.0
Valle d'Aosta,2020-06-08,125666,23.5,38.537236106826,2,0.0,0.0,15.91,10,105,10.57,0,0.0,2.83,2.0
Valle d'Aosta,2020-06-09,125666,23.5,38.537236106826,2,0.0,0.0,16.04,10,106,10.57,0,0.0,2.83,2.0
Valle d'Aosta,2020-06-10,125666,23.5,38.537236106826,2,0.0,0.0,16.141,10,107,10.57,0,0.0,2.45,2.0
Valle d'Aosta,2020-06-11,125666,23.5,38.537236106826,2,0.0,0.0,16.268,10,108,10.57,0,0.0,2.45,2.0
Valle d'Aosta,2020-06-12,125666,23.5,38.537236106826,2,0.0,0.0,16.374,10,109,10.57,0,0.0,3.0,2.0
Valle d'Aosta,2020-06-13,125666,23.5,38.537236106826,2,0.0,0.0,16.476,10,110,10.57,0,0.0,2.65,2.0
Valle d'Aosta,2020-06-14,125666,23.5,38.537236106826,2,0.0,0.0,16.597,10,111,10.57,0,0.0,2.65,2.0
Valle d'Aosta,2020-06-15,125666,23.5,38.537236106826,2,0.0,0.0,16.65,10,112,10.57,0,0.0,3.46,2.0
Valle d'Aosta,2020-06-16,125666,23.5,38.537236106826,2,0.0,0.0,16.764,10,113,10.57,0,0.0,3.16,2.0
Valle d'Aosta,2020-06-17,125666,23.5,38.537236106826,2,0.0,0.0,16.918,10,114,10.57,0,0.0,2.83,2.0
Valle d'Aosta,2020-06-18,125666,23.5,38.537236106826,2,1.0,0.0,17.057,10,115,10.57,0,0.0,2.45,2.0
Valle d'Aosta,2020-06-19,125666,23.5,38.537236106826,2,1.0,0.0,17.183,10,116,10.57,0,0.0,2.0,2.0
Valle d'Aosta,2020-06-20,125666,23.5,38.537236106826,2,0.0,2.0,17.297,10,117,10.57,0,0.0,2.45,2.0
Valle d'Aosta,2020-06-21,125666,23.5,38.537236106826,2,0.0,0.0,17.392,10,118,10.57,0,0.0,2.24,2.0
Valle d'Aosta,2020-06-22,125666,23.5,38.537236106826,2,0.0,0.0,18.239,10,119,10.57,0,0.0,2.24,2.0
Valle d'Aosta,2020-06-23,125666,23.5,38.537236106826,2,0.0,0.0,17.589,10,120,10.57,0,0.0,2.24,2.0
Valle d'Aosta,2020-06-24,125666,23.5,38.537236106826,2,0.0,1.0,17.7,10,121,10.57,0,0.0,2.45,2.0
Valle d'Aosta,2020-06-25,125666,23.5,38.537236106826,2,0.0,0.0,17.848,10,122,10.57,0,0.0,2.24,2.0
Valle d'Aosta,2020-06-26,125666,23.5,38.537236106826,2,0.0,0.0,17.941,10,123,10.57,0,0.0,2.0,2.0
Valle d'Aosta,2020-06-27,125666,23.5,38.537236106826,2,0.0,0.0,17.988,10,124,10.57,0,0.0,2.0,2.0
Valle d'Aosta,2020-06-28,125666,23.5,38.537236106826,2,0.0,0.0,18.062,10,125,10.57,0,0.0,2.0,2.0
Valle d'Aosta,2020-06-29,125666,23.5,38.537236106826,2,0.0,0.0,18.148,10,126,10.57,0,0.0,1.73,2.0
Valle d'Aosta,2020-06-30,125666,23.5,38.537236106826,2,0.0,1.0,18.263,10,127,10.57,0,0.0,2.0,2.0
Valle d'Aosta,2020-07-01,125666,23.5,38.537236106826,2,0.0,0.0,18.414,10,128,10.57,0,0.0,1.73,2.0
Valle d'Aosta,2020-07-02,125666,23.5,38.537236106826,2,0.0,0.0,18.479,10,129,10.57,0,0.0,1.73,2.0
Valle d'Aosta,2020-07-03,125666,23.5,38.537236106826,2,0.0,1.0,18.576,10,130,10.57,0,0.0,2.0,2.0
Valle d'Aosta,2020-07-04,125666,23.5,38.537236106826,2,0.0,0.0,18.65,10,131,10.57,0,0.0,2.0,2.0
Valle d'Aosta,2020-07-05,125666,23.5,38.537236106826,2,0.0,0.0,18.707,10,132,10.57,0,0.0,2.24,2.0
Valle d'Aosta,2020-07-06,125666,23.5,38.537236106826,2,0.0,0.0,18.807,10,133,10.57,0,0.0,2.24,2.0
Valle d'Aosta,2020-07-07,125666,23.5,38.537236106826,2,0.0,0.0,18.869,10,134,10.57,0,0.0,2.24,2.0
Valle d'Aosta,2020-07-08,125666,23.5,38.537236106826,2,0.0,0.0,19.052,10,135,10.57,0,0.0,2.24,2.0
Valle d'Aosta,2020-07-09,125666,23.5,38.537236106826,2,0.0,0.0,19.246,10,136,10.57,0,0.0,2.24,2.0
Valle d'Aosta,2020-07-10,125666,23.5,38.537236106826,2,0.0,0.0,19.327,10,137,10.57,0,0.0,2.24,2.0
Valle d'Aosta,2020-07-11,125666,23.5,38.537236106826,2,0.0,0.0,19.409,10,138,10.57,0,0.0,1.73,2.0
Valle d'Aosta,2020-07-12,125666,23.5,38.537236106826,2,0.0,0.0,19.497,10,139,10.57,0,0.0,1.73,2.0
Valle d'Aosta,2020-07-13,125666,23.5,38.537236106826,2,0.0,0.0,19.599,10,140,10.57,0,0.0,1.73,2.0
Valle d'Aosta,2020-07-14,125666,23.5,38.537236106826,2,0.0,0.0,19.707,10,141,10.57,0,0.0,2.0,2.0
Valle d'Aosta,2020-07-15,125666,23.5,38.537236106826,2,0.0,0.0,19.824,10,142,10.57,0,0.0,1.41,2.0
Valle d'Aosta,2020-07-16,125666,23.5,38.537236106826,2,0.0,0.0,19.915,10,143,10.57,0,0.0,1.41,2.0
Valle d'Aosta,2020-07-17,125666,23.5,38.537236106826,2,0.0,0.0,20.023,10,144,10.57,0,0.0,1.41,2.0
Valle d'Aosta,2020-07-18,125666,23.5,38.537236106826,2,0.0,0.0,20.104,10,145,10.57,0,0.0,1.41,2.0
Valle d'Aosta,2020-07-19,125666,23.5,38.537236106826,2,0.0,0.0,20.19,10,146,10.57,0,0.0,1.73,2.0
Valle d'Aosta,2020-07-20,125666,23.5,38.537236106826,2,0.0,0.0,20.27,10,147,10.57,0,0.0,1.0,2.0
Valle d'Aosta,2020-07-21,125666,23.5,38.537236106826,2,0.0,0.0,20.38,10,148,10.57,0,0.0,1.0,2.0
Valle d'Aosta,2020-07-22,125666,23.5,38.537236106826,2,0.0,0.0,20.539,10,149,10.57,0,0.0,1.0,2.0
Valle d'Aosta,2020-07-23,125666,23.5,38.537236106826,2,0.0,0.0,20.668,10,150,10.57,0,0.0,1.0,2.0
Valle d'Aosta,2020-07-24,125666,23.5,38.537236106826,2,0.0,0.0,20.745,10,151,10.57,0,0.0,1.0,2.0
Valle d'Aosta,2020-07-25,125666,23.5,38.537236106826,2,0.0,0.0,20.776,10,152,10.57,0,0.0,1.0,2.0
Valle d'Aosta,2020-07-26,125666,23.5,38.537236106826,2,0.0,0.0,20.875,10,153,10.57,0,0.0,1.0,2.0
Valle d'Aosta,2020-07-27,125666,23.5,38.537236106826,2,0.0,0.0,20.977,10,154,10.57,0,0.0,1.0,2.0
Valle d'Aosta,2020-07-28,125666,23.5,38.537236106826,2,0.0,10.0,21.176,10,155,10.57,0,0.0,3.32,2.0
Valle d'Aosta,2020-07-29,125666,23.5,38.537236106826,2,0.0,2.0,21.287,10,156,10.57,0,0.0,3.61,2.0
Valle d'Aosta,2020-07-30,125666,23.5,38.537236106826,2,0.0,0.0,21.408,10,157,10.57,0,0.0,3.46,2.0
Valle d'Aosta,2020-07-31,125666,23.5,38.537236106826,2,0.0,0.0,21.532,10,158,10.57,0,0.0,3.46,2.0
Valle d'Aosta,2020-08-01,125666,23.5,38.537236106826,2,0.0,0.0,21.588,10,159,10.57,0,0.0,3.46,2.0
Valle d'Aosta,2020-08-02,125666,23.5,38.537236106826,2,0.0,1.0,21.699,10,160,10.57,0,0.0,3.61,2.0
Valle d'Aosta,2020-08-03,125666,23.5,38.537236106826,2,0.0,0.0,21.788,10,161,10.57,0,0.0,3.61,2.0
Valle d'Aosta,2020-08-04,125666,23.5,38.537236106826,2,0.0,0.0,21.925,10,162,10.57,0,0.0,3.61,2.0
Valle d'Aosta,2020-08-05,125666,23.5,38.537236106826,2,0.0,0.0,21.983,10,163,10.57,0,0.0,3.46,2.0
Valle d'Aosta,2020-08-06,125666,23.5,38.537236106826,2,0.0,1.0,22.165,10,164,10.57,0,0.0,3.61,2.0
Valle d'Aosta,2020-08-07,125666,23.5,38.537236106826,2,0.0,4.0,22.23,10,165,10.57,0,0.0,4.12,2.0
Valle d'Aosta,2020-08-08,125666,23.5,38.537236106826,2,0.0,2.0,22.34,10,166,10.57,0,0.0,4.36,2.0
Valle d'Aosta,2020-08-09,125666,23.5,38.537236106826,2,0.0,0.0,22.438,10,167,10.57,0,0.0,3.74,2.0
Valle d'Aosta,2020-08-10,125666,23.5,38.537236106826,2,0.0,1.0,22.524,10,168,10.57,0,0.0,3.87,2.0
Valle d'Aosta,2020-08-11,125666,23.5,38.537236106826,2,0.0,0.0,22.631,10,169,10.57,0,0.0,3.87,2.0
Valle d'Aosta,2020-08-12,125666,23.5,38.537236106826,2,0.0,0.0,22.839,10,170,10.57,0,0.0,3.87,2.0
Valle d'Aosta,2020-08-13,125666,23.5,38.537236106826,2,0.0,0.0,22.938,10,171,10.57,0,0.0,3.74,2.0
Valle d'Aosta,2020-08-14,125666,23.5,38.537236106826,2,0.0,0.0,23.056,10,172,10.57,0,0.0,3.61,2.0
Valle d'Aosta,2020-08-15,125666,23.5,38.537236106826,2,0.0,0.0,23.166,10,173,10.57,0,0.0,3.32,2.0
Valle d'Aosta,2020-08-16,125666,23.5,38.537236106826,2,0.0,0.0,23.221,10,174,10.57,0,0.0,3.0,2.0
Valle d'Aosta,2020-08-17,125666,23.5,38.537236106826,2,0.0,1.0,23.366,10,175,10.57,0,0.0,2.83,2.0
Valle d'Aosta,2020-08-18,125666,23.5,38.537236106826,2,0.0,0.0,23.451,10,176,10.57,0,0.0,2.83,2.0
Valle d'Aosta,2020-08-19,125666,23.5,38.537236106826,2,0.0,2.0,23.634,10,177,10.57,0,0.0,3.16,2.0
Valle d'Aosta,2020-08-20,125666,23.5,38.537236106826,2,0.0,1.0,23.753,10,178,10.57,0,0.0,3.32,2.0
Valle d'Aosta,2020-08-21,125666,23.5,38.537236106826,2,0.0,0.0,23.832,10,179,10.57,0,0.0,3.32,2.0
Valle d'Aosta,2020-08-22,125666,23.5,38.537236106826,2,0.0,0.0,23.907,10,180,10.57,0,0.0,3.32,2.0
Valle d'Aosta,2020-08-23,125666,23.5,38.537236106826,2,0.0,0.0,24.082,10,181,10.57,0,0.0,3.32,2.0
Valle d'Aosta,2020-08-24,125666,23.5,38.537236106826,2,0.0,0.0,24.123,10,182,10.57,0,0.0,3.32,2.0
Valle d'Aosta,2020-08-25,125666,23.5,38.537236106826,2,0.0,2.0,24.23,10,183,10.57,0,0.0,3.61,2.0
Valle d'Aosta,2020-08-26,125666,23.5,38.537236106826,2,0.0,0.0,24.438,10,184,10.57,0,0.0,3.46,2.0
Valle d'Aosta,2020-08-27,125666,23.5,38.537236106826,2,0.0,1.0,24.538,10,185,10.57,0,0.0,3.61,2.0
Valle d'Aosta,2020-08-28,125666,23.5,38.537236106826,2,0.0,2.0,24.628,10,186,10.57,0,0.0,3.87,2.0
Valle d'Aosta,2020-08-29,125666,23.5,38.537236106826,2,0.0,4.0,24.678,10,187,10.57,0,0.0,4.36,2.0
Valle d'Aosta,2020-08-30,125666,23.5,38.537236106826,2,0.0,2.0,24.783,10,188,10.57,0,0.0,4.8,2.0
Valle d'Aosta,2020-08-31,125666,23.5,38.537236106826,2,0.0,9.0,24.893,10,189,10.57,0,0.0,5.57,2.0
Valle d'Aosta,2020-09-01,125666,23.5,38.537236106826,2,0.0,0.0,25.057,10,190,10.57,0,0.0,5.48,2.0
Valle d'Aosta,2020-09-02,125666,23.5,38.537236106826,2,0.0,2.0,25.209,10,191,10.57,0,0.0,5.66,2.0
Valle d'Aosta,2020-09-03,125666,23.5,38.537236106826,2,0.0,4.0,25.341,10,192,10.57,0,0.0,6.0,2.0
Valle d'Aosta,2020-09-04,125666,23.5,38.537236106826,2,0.0,2.0,25.417,10,193,10.57,0,0.0,5.92,2.0
Valle d'Aosta,2020-09-05,125666,23.5,38.537236106826,2,0.0,0.0,25.492,10,194,10.57,0,0.0,5.83,2.0
Valle d'Aosta,2020-09-06,125666,23.5,38.537236106826,2,0.0,0.0,25.578,10,195,10.57,0,0.0,5.83,2.0
Valle d'Aosta,2020-09-07,125666,23.5,38.537236106826,2,0.0,0.0,25.724,10,196,10.57,0,0.0,5.83,2.0
Valle d'Aosta,2020-09-08,125666,23.5,38.537236106826,2,0.0,5.0,25.858,10,197,10.57,0,0.0,6.24,2.0
Valle d'Aosta,2020-09-09,125666,23.5,38.537236106826,2,0.0,0.0,25.97,10,198,10.57,0,0.0,5.83,2.0
Valle d'Aosta,2020-09-10,125666,23.5,38.537236106826,2,0.0,0.0,26.128,10,199,10.57,0,0.0,5.57,2.0
Valle d'Aosta,2020-09-11,125666,23.5,38.537236106826,2,0.0,3.0,26.188,10,200,10.57,0,0.0,5.74,2.0
Valle d'Aosta,2020-09-12,125666,23.5,38.537236106826,2,0.0,1.0,26.294,10,201,10.57,0,0.0,5.83,2.0
Valle d'Aosta,2020-09-13,125666,23.5,38.537236106826,2,0.0,2.0,26.489,10,202,10.57,0,0.0,6.0,2.0
Valle d'Aosta,2020-09-14,125666,23.5,38.537236106826,2,0.0,3.0,26.528,10,203,10.57,1,3.16,6.24,2.0
Valle d'Aosta,2020-09-15,125666,23.5,38.537236106826,2,0.0,3.0,26.698,10,204,10.57,0,0.0,6.48,2.0
Valle d'Aosta,2020-09-16,125666,23.5,38.537236106826,2,0.0,1.0,26.835,10,205,10.57,0,0.0,6.48,2.0
Valle d'Aosta,2020-09-17,125666,23.5,38.537236106826,2,0.0,1.0,27.108,10,206,10.57,0,0.0,6.4,2.0
Valle d'Aosta,2020-09-18,125666,23.5,38.537236106826,2,0.0,8.0,27.19,10,207,10.57,0,0.0,7.0,2.0
