"","region","date","population","pop65","density","nursehome","deaths","swabs","delayepi","time","gdpcap","icupch","positives","households"
"48","Valle d'Aosta",2020-04-12,125666,23.5,38.5372361068259,2,5,3.51,10,48,10.5715262493442,12.6491106406735,24.2487113059643,2
"49","Valle d'Aosta",2020-04-13,125666,23.5,38.5372361068259,2,3,3.614,10,49,10.5715262493442,12.2474487139159,24.1246761636296,2
"50","Valle d'Aosta",2020-04-14,125666,23.5,38.5372361068259,2,3,3.726,10,50,10.5715262493442,11.8321595661992,23.6431808350738,2
"51","Valle d'Aosta",2020-04-15,125666,23.5,38.5372361068259,2,3,3.894,10,51,10.5715262493442,10.4880884817015,23.4093998214393,2
"52","Valle d'Aosta",2020-04-16,125666,23.5,38.5372361068259,2,1,4.159,10,52,10.5715262493442,10.9544511501033,22.7596133534821,2
"53","Valle d'Aosta",2020-04-17,125666,23.5,38.5372361068259,2,1,4.366,10,53,10.5715262493442,9.48683298050514,22.1585198061603,2
"54","Valle d'Aosta",2020-04-18,125666,23.5,38.5372361068259,2,1,4.521,10,54,10.5715262493442,10,23.43074902772,2
"55","Valle d'Aosta",2020-04-19,125666,23.5,38.5372361068259,2,1,4.677,10,55,10.5715262493442,10,23.7065391822594,2
"56","Valle d'Aosta",2020-04-20,125666,23.5,38.5372361068259,2,2,4.799,10,56,10.5715262493442,8.94427190999916,23.4093998214393,2
"57","Valle d'Aosta",2020-04-21,125666,23.5,38.5372361068259,2,-1,4.911,10,57,10.5715262493442,8.94427190999916,22.8473193175917,2
"58","Valle d'Aosta",2020-04-22,125666,23.5,38.5372361068259,2,1,5.024,10,58,10.5715262493442,8.94427190999916,22.3830292855994,2
"59","Valle d'Aosta",2020-04-23,125666,23.5,38.5372361068259,2,0,5.227,10,59,10.5715262493442,9.48683298050514,21.51743479135,2
"60","Valle d'Aosta",2020-04-24,125666,23.5,38.5372361068259,2,2,5.262,10,60,10.5715262493442,8.36660026534076,18.8148877222268,2
"61","Valle d'Aosta",2020-04-25,125666,23.5,38.5372361068259,2,1,5.966,10,61,10.5715262493442,7.74596669241483,17.6918060129541,2
"62","Valle d'Aosta",2020-04-26,125666,23.5,38.5372361068259,2,1,6.135,10,62,10.5715262493442,8.36660026534076,15.9373774505092,2
"63","Valle d'Aosta",2020-04-27,125666,23.5,38.5372361068259,2,2,6.551,10,63,10.5715262493442,8.36660026534076,15.3297097167559,2
"64","Valle d'Aosta",2020-04-28,125666,23.5,38.5372361068259,2,2,6.897,10,64,10.5715262493442,7.07106781186548,14.456832294801,2
"65","Valle d'Aosta",2020-04-29,125666,23.5,38.5372361068259,2,2,7.181,10,65,10.5715262493442,7.07106781186548,11.6189500386223,2
"66","Valle d'Aosta",2020-04-30,125666,23.5,38.5372361068259,2,0,7.631,10,66,10.5715262493442,6.32455532033676,9.4339811320566,2
"67","Valle d'Aosta",2020-05-01,125666,23.5,38.5372361068259,2,0,7.769,10,67,10.5715262493442,5.47722557505166,9.59166304662544,2
"68","Valle d'Aosta",2020-05-02,125666,23.5,38.5372361068259,2,0,7.951,10,68,10.5715262493442,5.47722557505166,9.89949493661167,2
"69","Valle d'Aosta",2020-05-03,125666,23.5,38.5372361068259,2,1,8.1,10,69,10.5715262493442,4.47213595499958,10.4403065089106,2
"70","Valle d'Aosta",2020-05-04,125666,23.5,38.5372361068259,2,1,8.271,10,70,10.5715262493442,4.47213595499958,10.4880884817015,2
"71","Valle d'Aosta",2020-05-05,125666,23.5,38.5372361068259,2,0,8.484,10,71,10.5715262493442,5.47722557505166,10.4880884817015,2
"72","Valle d'Aosta",2020-05-06,125666,23.5,38.5372361068259,2,0,8.64,10,72,10.5715262493442,5.47722557505166,11.2694276695846,2
"73","Valle d'Aosta",2020-05-07,125666,23.5,38.5372361068259,2,0,8.939,10,73,10.5715262493442,4.47213595499958,11.4017542509914,2
"74","Valle d'Aosta",2020-05-08,125666,23.5,38.5372361068259,2,0,9.28,10,74,10.5715262493442,4.47213595499958,11.0905365064094,2
"75","Valle d'Aosta",2020-05-09,125666,23.5,38.5372361068259,2,0,9.443,10,75,10.5715262493442,5.47722557505166,10.8627804912002,2
"76","Valle d'Aosta",2020-05-10,125666,23.5,38.5372361068259,2,0,9.833,10,76,10.5715262493442,4.47213595499958,10.6301458127346,2
"77","Valle d'Aosta",2020-05-11,125666,23.5,38.5372361068259,2,0,10.063,10,77,10.5715262493442,3.16227766016838,10.3440804327886,2
"78","Valle d'Aosta",2020-05-12,125666,23.5,38.5372361068259,2,1,10.415,10,78,10.5715262493442,0,10.1980390271856,2
"79","Valle d'Aosta",2020-05-13,125666,23.5,38.5372361068259,2,1,10.777,10,79,10.5715262493442,0,9.64365076099295,2
"80","Valle d'Aosta",2020-05-14,125666,23.5,38.5372361068259,2,0,11.1,10,80,10.5715262493442,0,8.94427190999916,2
"81","Valle d'Aosta",2020-05-15,125666,23.5,38.5372361068259,2,1,11.413,10,81,10.5715262493442,0,8.77496438739212,2
"82","Valle d'Aosta",2020-05-16,125666,23.5,38.5372361068259,2,0,11.835,10,82,10.5715262493442,0,8.66025403784439,2
"83","Valle d'Aosta",2020-05-17,125666,23.5,38.5372361068259,2,1,12.169,10,83,10.5715262493442,0,8.24621125123532,2
"84","Valle d'Aosta",2020-05-18,125666,23.5,38.5372361068259,2,0,12.327,10,84,10.5715262493442,0,7.74596669241483,2
"85","Valle d'Aosta",2020-05-19,125666,23.5,38.5372361068259,2,0,12.663,10,85,10.5715262493442,3.16227766016838,7,2
"86","Valle d'Aosta",2020-05-20,125666,23.5,38.5372361068259,2,0,12.92,10,86,10.5715262493442,3.16227766016838,6.78232998312527,2
"87","Valle d'Aosta",2020-05-21,125666,23.5,38.5372361068259,2,0,13.261,10,87,10.5715262493442,3.16227766016838,6.557438524302,2
"88","Valle d'Aosta",2020-05-22,125666,23.5,38.5372361068259,2,0,13.531,10,88,10.5715262493442,4.47213595499958,6.557438524302,2
"89","Valle d'Aosta",2020-05-23,125666,23.5,38.5372361068259,2,0,13.828,10,89,10.5715262493442,4.47213595499958,5.91607978309962,2
"90","Valle d'Aosta",2020-05-24,125666,23.5,38.5372361068259,2,0,14.079,10,90,10.5715262493442,3.16227766016838,5.65685424949238,2
"91","Valle d'Aosta",2020-05-25,125666,23.5,38.5372361068259,2,0,14.175,10,91,10.5715262493442,3.16227766016838,5.74456264653803,2
"92","Valle d'Aosta",2020-05-26,125666,23.5,38.5372361068259,2,0,14.262,10,92,10.5715262493442,3.16227766016838,5.56776436283002,2
"93","Valle d'Aosta",2020-05-27,125666,23.5,38.5372361068259,2,0,14.459,10,93,10.5715262493442,3.16227766016838,5.19615242270663,2
"94","Valle d'Aosta",2020-05-28,125666,23.5,38.5372361068259,2,0,14.653,10,94,10.5715262493442,0,4.79583152331272,2
"95","Valle d'Aosta",2020-05-29,125666,23.5,38.5372361068259,2,0,14.759,10,95,10.5715262493442,0,4.35889894354067,2
"96","Valle d'Aosta",2020-05-30,125666,23.5,38.5372361068259,2,0,14.972,10,96,10.5715262493442,0,4.12310562561766,2
"97","Valle d'Aosta",2020-05-31,125666,23.5,38.5372361068259,2,0,15.203,10,97,10.5715262493442,0,3.87298334620742,2
"98","Valle d'Aosta",2020-06-01,125666,23.5,38.5372361068259,2,0,15.23,10,98,10.5715262493442,0,4.12310562561766,2
"99","Valle d'Aosta",2020-06-02,125666,23.5,38.5372361068259,2,0,15.327,10,99,10.5715262493442,0,3.60555127546399,2
"100","Valle d'Aosta",2020-06-03,125666,23.5,38.5372361068259,2,0,15.413,10,100,10.5715262493442,0,3.60555127546399,2
"101","Valle d'Aosta",2020-06-04,125666,23.5,38.5372361068259,2,0,15.512,10,101,10.5715262493442,0,3.16227766016838,2
"102","Valle d'Aosta",2020-06-05,125666,23.5,38.5372361068259,2,0,15.587,10,102,10.5715262493442,0,3.16227766016838,2
"103","Valle d'Aosta",2020-06-06,125666,23.5,38.5372361068259,2,1,15.73,10,103,10.5715262493442,0,3.46410161513775,2
"104","Valle d'Aosta",2020-06-07,125666,23.5,38.5372361068259,2,0,15.905,10,104,10.5715262493442,0,3,2
"105","Valle d'Aosta",2020-06-08,125666,23.5,38.5372361068259,2,0,15.91,10,105,10.5715262493442,0,2.82842712474619,2
"106","Valle d'Aosta",2020-06-09,125666,23.5,38.5372361068259,2,0,16.04,10,106,10.5715262493442,0,2.82842712474619,2
"107","Valle d'Aosta",2020-06-10,125666,23.5,38.5372361068259,2,0,16.141,10,107,10.5715262493442,0,2.44948974278318,2
"108","Valle d'Aosta",2020-06-11,125666,23.5,38.5372361068259,2,0,16.268,10,108,10.5715262493442,0,2.44948974278318,2
"109","Valle d'Aosta",2020-06-12,125666,23.5,38.5372361068259,2,0,16.374,10,109,10.5715262493442,0,3,2
"110","Valle d'Aosta",2020-06-13,125666,23.5,38.5372361068259,2,0,16.476,10,110,10.5715262493442,0,2.64575131106459,2
"111","Valle d'Aosta",2020-06-14,125666,23.5,38.5372361068259,2,0,16.597,10,111,10.5715262493442,0,2.64575131106459,2
"112","Valle d'Aosta",2020-06-15,125666,23.5,38.5372361068259,2,0,16.65,10,112,10.5715262493442,0,3.46410161513775,2
"113","Valle d'Aosta",2020-06-16,125666,23.5,38.5372361068259,2,0,16.764,10,113,10.5715262493442,0,3.16227766016838,2
"114","Valle d'Aosta",2020-06-17,125666,23.5,38.5372361068259,2,0,16.918,10,114,10.5715262493442,0,2.82842712474619,2
"115","Valle d'Aosta",2020-06-18,125666,23.5,38.5372361068259,2,1,17.057,10,115,10.5715262493442,0,2.44948974278318,2
"116","Valle d'Aosta",2020-06-19,125666,23.5,38.5372361068259,2,1,17.183,10,116,10.5715262493442,0,2,2
"117","Valle d'Aosta",2020-06-20,125666,23.5,38.5372361068259,2,0,17.297,10,117,10.5715262493442,0,2.44948974278318,2
"118","Valle d'Aosta",2020-06-21,125666,23.5,38.5372361068259,2,0,17.392,10,118,10.5715262493442,0,2.23606797749979,2
"119","Valle d'Aosta",2020-06-22,125666,23.5,38.5372361068259,2,0,18.239,10,119,10.5715262493442,0,2.23606797749979,2
"120","Valle d'Aosta",2020-06-23,125666,23.5,38.5372361068259,2,0,17.589,10,120,10.5715262493442,0,2.23606797749979,2
"121","Valle d'Aosta",2020-06-24,125666,23.5,38.5372361068259,2,0,17.7,10,121,10.5715262493442,0,2.44948974278318,2
"122","Valle d'Aosta",2020-06-25,125666,23.5,38.5372361068259,2,0,17.848,10,122,10.5715262493442,0,2.23606797749979,2
"123","Valle d'Aosta",2020-06-26,125666,23.5,38.5372361068259,2,0,17.941,10,123,10.5715262493442,0,2,2
"124","Valle d'Aosta",2020-06-27,125666,23.5,38.5372361068259,2,0,17.988,10,124,10.5715262493442,0,2,2
"125","Valle d'Aosta",2020-06-28,125666,23.5,38.5372361068259,2,0,18.062,10,125,10.5715262493442,0,2,2
"126","Valle d'Aosta",2020-06-29,125666,23.5,38.5372361068259,2,0,18.148,10,126,10.5715262493442,0,1.73205080756888,2
"127","Valle d'Aosta",2020-06-30,125666,23.5,38.5372361068259,2,0,18.263,10,127,10.5715262493442,0,2,2
"128","Valle d'Aosta",2020-07-01,125666,23.5,38.5372361068259,2,0,18.414,10,128,10.5715262493442,0,1.73205080756888,2
"129","Valle d'Aosta",2020-07-02,125666,23.5,38.5372361068259,2,0,18.479,10,129,10.5715262493442,0,1.73205080756888,2
"130","Valle d'Aosta",2020-07-03,125666,23.5,38.5372361068259,2,0,18.576,10,130,10.5715262493442,0,2,2
"131","Valle d'Aosta",2020-07-04,125666,23.5,38.5372361068259,2,0,18.65,10,131,10.5715262493442,0,2,2
"132","Valle d'Aosta",2020-07-05,125666,23.5,38.5372361068259,2,0,18.707,10,132,10.5715262493442,0,2.23606797749979,2
"133","Valle d'Aosta",2020-07-06,125666,23.5,38.5372361068259,2,0,18.807,10,133,10.5715262493442,0,2.23606797749979,2
"134","Valle d'Aosta",2020-07-07,125666,23.5,38.5372361068259,2,0,18.869,10,134,10.5715262493442,0,2.23606797749979,2
"135","Valle d'Aosta",2020-07-08,125666,23.5,38.5372361068259,2,0,19.052,10,135,10.5715262493442,0,2.23606797749979,2
"136","Valle d'Aosta",2020-07-09,125666,23.5,38.5372361068259,2,0,19.246,10,136,10.5715262493442,0,2.23606797749979,2
"137","Valle d'Aosta",2020-07-10,125666,23.5,38.5372361068259,2,0,19.327,10,137,10.5715262493442,0,2.23606797749979,2
"138","Valle d'Aosta",2020-07-11,125666,23.5,38.5372361068259,2,0,19.409,10,138,10.5715262493442,0,1.73205080756888,2
"139","Valle d'Aosta",2020-07-12,125666,23.5,38.5372361068259,2,0,19.497,10,139,10.5715262493442,0,1.73205080756888,2
"140","Valle d'Aosta",2020-07-13,125666,23.5,38.5372361068259,2,0,19.599,10,140,10.5715262493442,0,1.73205080756888,2
"141","Valle d'Aosta",2020-07-14,125666,23.5,38.5372361068259,2,0,19.707,10,141,10.5715262493442,0,2,2
"142","Valle d'Aosta",2020-07-15,125666,23.5,38.5372361068259,2,0,19.824,10,142,10.5715262493442,0,1.4142135623731,2
"143","Valle d'Aosta",2020-07-16,125666,23.5,38.5372361068259,2,0,19.915,10,143,10.5715262493442,0,1.4142135623731,2
"144","Valle d'Aosta",2020-07-17,125666,23.5,38.5372361068259,2,0,20.023,10,144,10.5715262493442,0,1.4142135623731,2
"145","Valle d'Aosta",2020-07-18,125666,23.5,38.5372361068259,2,0,20.104,10,145,10.5715262493442,0,1.4142135623731,2
"146","Valle d'Aosta",2020-07-19,125666,23.5,38.5372361068259,2,0,20.19,10,146,10.5715262493442,0,1.73205080756888,2
"147","Valle d'Aosta",2020-07-20,125666,23.5,38.5372361068259,2,0,20.27,10,147,10.5715262493442,0,1,2
"148","Valle d'Aosta",2020-07-21,125666,23.5,38.5372361068259,2,0,20.38,10,148,10.5715262493442,0,1,2
"149","Valle d'Aosta",2020-07-22,125666,23.5,38.5372361068259,2,0,20.539,10,149,10.5715262493442,0,1,2
"150","Valle d'Aosta",2020-07-23,125666,23.5,38.5372361068259,2,0,20.668,10,150,10.5715262493442,0,1,2
"151","Valle d'Aosta",2020-07-24,125666,23.5,38.5372361068259,2,0,20.745,10,151,10.5715262493442,0,1,2
"152","Valle d'Aosta",2020-07-25,125666,23.5,38.5372361068259,2,0,20.776,10,152,10.5715262493442,0,1,2
"153","Valle d'Aosta",2020-07-26,125666,23.5,38.5372361068259,2,0,20.875,10,153,10.5715262493442,0,1,2
"154","Valle d'Aosta",2020-07-27,125666,23.5,38.5372361068259,2,0,20.977,10,154,10.5715262493442,0,1,2
"155","Valle d'Aosta",2020-07-28,125666,23.5,38.5372361068259,2,0,21.176,10,155,10.5715262493442,0,3.3166247903554,2
"156","Valle d'Aosta",2020-07-29,125666,23.5,38.5372361068259,2,0,21.287,10,156,10.5715262493442,0,3.60555127546399,2
"157","Valle d'Aosta",2020-07-30,125666,23.5,38.5372361068259,2,0,21.408,10,157,10.5715262493442,0,3.46410161513775,2
"158","Valle d'Aosta",2020-07-31,125666,23.5,38.5372361068259,2,0,21.532,10,158,10.5715262493442,0,3.46410161513775,2
"159","Valle d'Aosta",2020-08-01,125666,23.5,38.5372361068259,2,0,21.588,10,159,10.5715262493442,0,3.46410161513775,2
"160","Valle d'Aosta",2020-08-02,125666,23.5,38.5372361068259,2,0,21.699,10,160,10.5715262493442,0,3.60555127546399,2
"161","Valle d'Aosta",2020-08-03,125666,23.5,38.5372361068259,2,0,21.788,10,161,10.5715262493442,0,3.60555127546399,2
"162","Valle d'Aosta",2020-08-04,125666,23.5,38.5372361068259,2,0,21.925,10,162,10.5715262493442,0,3.60555127546399,2
"163","Valle d'Aosta",2020-08-05,125666,23.5,38.5372361068259,2,0,21.983,10,163,10.5715262493442,0,3.46410161513775,2
"164","Valle d'Aosta",2020-08-06,125666,23.5,38.5372361068259,2,0,22.165,10,164,10.5715262493442,0,3.60555127546399,2
"165","Valle d'Aosta",2020-08-07,125666,23.5,38.5372361068259,2,0,22.23,10,165,10.5715262493442,0,4.12310562561766,2
"166","Valle d'Aosta",2020-08-08,125666,23.5,38.5372361068259,2,0,22.34,10,166,10.5715262493442,0,4.35889894354067,2
"167","Valle d'Aosta",2020-08-09,125666,23.5,38.5372361068259,2,0,22.438,10,167,10.5715262493442,0,3.74165738677394,2
"168","Valle d'Aosta",2020-08-10,125666,23.5,38.5372361068259,2,0,22.524,10,168,10.5715262493442,0,3.87298334620742,2
"169","Valle d'Aosta",2020-08-11,125666,23.5,38.5372361068259,2,0,22.631,10,169,10.5715262493442,0,3.87298334620742,2
"170","Valle d'Aosta",2020-08-12,125666,23.5,38.5372361068259,2,0,22.839,10,170,10.5715262493442,0,3.87298334620742,2
"171","Valle d'Aosta",2020-08-13,125666,23.5,38.5372361068259,2,0,22.938,10,171,10.5715262493442,0,3.74165738677394,2
"172","Valle d'Aosta",2020-08-14,125666,23.5,38.5372361068259,2,0,23.056,10,172,10.5715262493442,0,3.60555127546399,2
"173","Valle d'Aosta",2020-08-15,125666,23.5,38.5372361068259,2,0,23.166,10,173,10.5715262493442,0,3.3166247903554,2
"174","Valle d'Aosta",2020-08-16,125666,23.5,38.5372361068259,2,0,23.221,10,174,10.5715262493442,0,3,2
"175","Valle d'Aosta",2020-08-17,125666,23.5,38.5372361068259,2,0,23.366,10,175,10.5715262493442,0,2.82842712474619,2
"176","Valle d'Aosta",2020-08-18,125666,23.5,38.5372361068259,2,0,23.451,10,176,10.5715262493442,0,2.82842712474619,2
"177","Valle d'Aosta",2020-08-19,125666,23.5,38.5372361068259,2,0,23.634,10,177,10.5715262493442,0,3.16227766016838,2
"178","Valle d'Aosta",2020-08-20,125666,23.5,38.5372361068259,2,0,23.753,10,178,10.5715262493442,0,3.3166247903554,2
"179","Valle d'Aosta",2020-08-21,125666,23.5,38.5372361068259,2,0,23.832,10,179,10.5715262493442,0,3.3166247903554,2
"180","Valle d'Aosta",2020-08-22,125666,23.5,38.5372361068259,2,0,23.907,10,180,10.5715262493442,0,3.3166247903554,2
"181","Valle d'Aosta",2020-08-23,125666,23.5,38.5372361068259,2,0,24.082,10,181,10.5715262493442,0,3.3166247903554,2
"182","Valle d'Aosta",2020-08-24,125666,23.5,38.5372361068259,2,0,24.123,10,182,10.5715262493442,0,3.3166247903554,2
"183","Valle d'Aosta",2020-08-25,125666,23.5,38.5372361068259,2,0,24.23,10,183,10.5715262493442,0,3.60555127546399,2
"184","Valle d'Aosta",2020-08-26,125666,23.5,38.5372361068259,2,0,24.438,10,184,10.5715262493442,0,3.46410161513775,2
"185","Valle d'Aosta",2020-08-27,125666,23.5,38.5372361068259,2,0,24.538,10,185,10.5715262493442,0,3.60555127546399,2
"186","Valle d'Aosta",2020-08-28,125666,23.5,38.5372361068259,2,0,24.628,10,186,10.5715262493442,0,3.87298334620742,2
"187","Valle d'Aosta",2020-08-29,125666,23.5,38.5372361068259,2,0,24.678,10,187,10.5715262493442,0,4.35889894354067,2
"188","Valle d'Aosta",2020-08-30,125666,23.5,38.5372361068259,2,0,24.783,10,188,10.5715262493442,0,4.79583152331272,2
"189","Valle d'Aosta",2020-08-31,125666,23.5,38.5372361068259,2,0,24.893,10,189,10.5715262493442,0,5.56776436283002,2
"190","Valle d'Aosta",2020-09-01,125666,23.5,38.5372361068259,2,0,25.057,10,190,10.5715262493442,0,5.47722557505166,2
"191","Valle d'Aosta",2020-09-02,125666,23.5,38.5372361068259,2,0,25.209,10,191,10.5715262493442,0,5.65685424949238,2
"192","Valle d'Aosta",2020-09-03,125666,23.5,38.5372361068259,2,0,25.341,10,192,10.5715262493442,0,6,2
"193","Valle d'Aosta",2020-09-04,125666,23.5,38.5372361068259,2,0,25.417,10,193,10.5715262493442,0,5.91607978309962,2
"194","Valle d'Aosta",2020-09-05,125666,23.5,38.5372361068259,2,0,25.492,10,194,10.5715262493442,0,5.8309518948453,2
"195","Valle d'Aosta",2020-09-06,125666,23.5,38.5372361068259,2,0,25.578,10,195,10.5715262493442,0,5.8309518948453,2
"196","Valle d'Aosta",2020-09-07,125666,23.5,38.5372361068259,2,0,25.724,10,196,10.5715262493442,0,5.8309518948453,2
"197","Valle d'Aosta",2020-09-08,125666,23.5,38.5372361068259,2,0,25.858,10,197,10.5715262493442,0,6.2449979983984,2
"198","Valle d'Aosta",2020-09-09,125666,23.5,38.5372361068259,2,0,25.97,10,198,10.5715262493442,0,5.8309518948453,2
"199","Valle d'Aosta",2020-09-10,125666,23.5,38.5372361068259,2,0,26.128,10,199,10.5715262493442,0,5.56776436283002,2
"200","Valle d'Aosta",2020-09-11,125666,23.5,38.5372361068259,2,0,26.188,10,200,10.5715262493442,0,5.74456264653803,2
"201","Valle d'Aosta",2020-09-12,125666,23.5,38.5372361068259,2,0,26.294,10,201,10.5715262493442,0,5.8309518948453,2
"202","Valle d'Aosta",2020-09-13,125666,23.5,38.5372361068259,2,0,26.489,10,202,10.5715262493442,0,6,2
"203","Valle d'Aosta",2020-09-14,125666,23.5,38.5372361068259,2,0,26.528,10,203,10.5715262493442,3.16227766016838,6.2449979983984,2
"204","Valle d'Aosta",2020-09-15,125666,23.5,38.5372361068259,2,0,26.698,10,204,10.5715262493442,0,6.48074069840786,2
